cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.3109/00207459008986624,10.3109/00207459008986624,22659540,2265954,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1053/j.gastro.2012.07.013,10.1053/j.gastro.2012.07.013,227962400,22796240,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",Intramural NIH HHS (Z01 CP010150); Intramural NIH HHS (ZIA CP010150); NCI NIH HHS (Z01 CP010150-12),2026-04-29T05:51:56Z
pmid:15515440,,15515440,1551544,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jand.2015.02.033,10.1016/j.jand.2015.02.033,259113420,25911342,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fpubh.2016.00139,10.3389/fpubh.2016.00139,274334670,27433467,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fpls.2016.00211,10.3389/fpls.2016.00211,269417680,26941768,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fpls.2014.00016,10.3389/fpls.2014.00016,245509260,24550926,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fpls.2012.00149,10.3389/fpls.2012.00149,227832690,22783269,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fphys.2013.00240,10.3389/fphys.2013.00240,240275340,24027534,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1210/me.2006-0221,10.1210/me.2006-0221,,18955547,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1210/me.2005-0285,10.1210/me.2005-0285,164558190,16455819,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01-CA 83964-01),2026-04-29T05:51:56Z
doi:10.1517/14740338.2014.885948,10.1517/14740338.2014.885948,245479170,24547917,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1517/14712598.3.7.1083,10.1517/14712598.3.7.1083,145190730,14519073,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication; Review",,2026-04-29T05:51:56Z
doi:10.1007/bf01964817,10.1007/bf01964817,24165880,2416588,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jamcollsurg.2009.01.033,10.1016/j.jamcollsurg.2009.01.033,194768330,19476833,"Journal Article; Randomized Controlled Trial; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.jacc.2016.04.015,10.1016/j.jacc.2016.04.015,271637580,27163758,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1017/s0016672315000026,10.1017/s0016672315000026,258252380,25825238,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NICHD NIH HHS (R01 HD041066); NICHD NIH HHS (HD41066),2026-04-29T05:51:56Z
doi:10.1093/jisesa/iev011,10.1093/jisesa/iev011,258816340,25881634,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.jacc.2011.12.043,10.1016/j.jacc.2011.12.043,225753160,22575316,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.jacc.2010.06.052,10.1016/j.jacc.2010.06.052,211855030,21185503,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/s0735-1097(84)80284-3,10.1016/s0735-1097(84)80284-3,63710980,6371098,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/s0735-1097(84)80440-4,10.1016/s0735-1097(84)80440-4,63611000,6361100,"Comparative Study; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL 24933-01),2026-04-29T05:51:56Z
doi:10.1016/s0735-1097(85)80047-4,10.1016/s0735-1097(85)80047-4,31557600,3155760,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1021/ja509223m,10.1021/ja509223m,254534990,25453499,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1021/ja201135y,10.1021/ja201135y,215041960,21504196,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/ja107620y,10.1021/ja107620y,210435060,21043506,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
pmid:63921560,,63921560,6392156,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
pmid:63454510,,63454510,6345451,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3389/fnmol.2012.00010,10.3389/fnmol.2012.00010,223632610,22363261,Journal Article; Retracted Publication,NEI NIH HHS (R01 EY012347),2026-04-29T05:51:56Z
doi:10.3389/fnhum.2016.00173,10.3389/fnhum.2016.00173,272424660,27242466,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fgene.2013.00123,10.3389/fgene.2013.00123,238476500,23847650,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fendo.2012.00087,10.3389/fendo.2012.00087,227989580,22798958,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fncom.2014.00030,10.3389/fncom.2014.00030,247447230,24744723,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/10715760600833085,10.1080/10715760600833085,170152510,17015251,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL 22559); NHLBI NIH HHS (HL 33889); NHLBI NIH HHS (HL 56322); NHLBI NIH HHS (HL 56803),2026-04-29T05:51:56Z
doi:10.1021/ja910716s,10.1021/ja910716s,201666640,20166664,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/ja5011724,10.1021/ja5011724,,24641283,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1021/ja900257k,10.1021/ja900257k,193511550,19351155,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/ja801572n,10.1021/ja801572n,185974650,18597465,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (1U54CA11934-01),2026-04-29T05:51:56Z
doi:10.1021/ja3012897,10.1021/ja3012897,224446220,22444622,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/ja054131h,10.1021/ja054131h,161175270,16117527,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (GM-057378),2026-04-29T05:51:56Z
doi:10.1021/ja072456n,10.1021/ja072456n,177112760,17711276,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (GM-057378),2026-04-29T05:51:56Z
doi:10.1021/ja067125+,10.1021/ja067125+,171473630,17147363,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3389/fgene.2016.00120,10.3389/fgene.2016.00120,274462020,27446202,Journal Article,NIDA NIH HHS (R01 DA033684),2026-04-29T05:51:56Z
doi:10.1016/j.eururo.2014.06.049,10.1016/j.eururo.2014.06.049,250418490,25041849,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.eururo.2012.09.021,10.1016/j.eururo.2012.09.021,230790550,23079055,Editorial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/infdis/168.2.336,10.1093/infdis/168.2.336,83930560,8393056,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI-15100); NEI NIH HHS (EY-08851),2026-04-29T05:51:56Z
doi:10.1093/infdis/168.4.1059,10.1093/infdis/168.4.1059,83768210,8376821,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.jclinane.2006.02.005,10.1016/j.jclinane.2006.02.005,169801580,16980158,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jclinane.2004.02.001,10.1016/j.jclinane.2004.02.001,155902550,15590255,Clinical Trial; Comparative Study; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1172/jci116914,10.1172/jci116914,75046950,7504695,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s11832-012-0416-0,10.1007/s11832-012-0416-0,239048920,23904892,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3109/15368378.2013.776437,10.3109/15368378.2013.776437,236756290,23675629,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1744-6171.2008.00163.x,10.1111/j.1744-6171.2008.00163.x,192002860,19200286,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1111/j.1744-6171.2009.00187.x,10.1111/j.1744-6171.2009.00187.x,197029650,19702965,Journal Article; Validation Study; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1744-6171.2009.00185.x,10.1111/j.1744-6171.2009.00185.x,197029640,19702964,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1111/j.1744-6171.2009.00211.x,10.1111/j.1744-6171.2009.00211.x,201220830,20122083,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1063/1.2191045,10.1063/1.2191045,167298040,16729804,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1063/1.3258280,10.1063/1.3258280,199166190,19916619,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1242/jcs.01728,10.1242/jcs.01728,157846790,15784679,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.4238/vol9-1gmr758,10.4238/vol9-1gmr758,203913420,20391342,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1302/0301-620x.90b8.20349,10.1302/0301-620x.90b8.20349,186699650,18669965,Comparative Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/gim.2015.101,10.1038/gim.2015.101,262261360,26226136,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1172/jci17321,10.1172/jci17321,126185240,12618524,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1101/gad.2004211,10.1101/gad.2004211,214065580,21406558,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/ece3.1786,10.1002/ece3.1786,266406780,26640678,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1540-8175.2008.00846.x,10.1111/j.1540-8175.2008.00846.x,194900150,19490015,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1101/gad.1832709,10.1101/gad.1832709,198754760,19875476,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA078461),2026-04-29T05:51:56Z
doi:10.1101/gad.1847110,10.1101/gad.1847110,200809420,20080942,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Howard Hughes Medical Institute (No ID),2026-04-29T05:51:56Z
doi:10.1101/gad.937201,10.1101/gad.937201,117114370,11711437,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (T32 HL007343); PHS HHS (R01 A143567); NIGMS NIH HHS (R01 GM29361); NHLBI NIH HHS (T32-HL07343),2026-04-29T05:51:56Z
doi:10.1172/jci113889,10.1172/jci113889,25360480,2536048,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK-36836); NEI NIH HHS (EY-05110); PHS HHS (N-523986),2026-04-29T05:51:56Z
doi:10.1117/1.jbo.20.12.121309,10.1117/1.jbo.20.12.121309,263613400,26502383,"Journal Article; Research Support, N.I.H., Intramural; Research Support, U.S. Gov't, Non-P.H.S.",Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1172/jci112279,10.1172/jci112279,35110900,3511090,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIADDK NIH HHS (AM-20579); NIADDK NIH HHS (AM-27085); NCRR NIH HHS (RR-00036),2026-04-29T05:51:56Z
doi:10.1172/jci111216,10.1172/jci111216,63659710,6365971,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL 07421-04); NHLBI NIH HHS (HL 14218-12),2026-04-29T05:51:56Z
doi:10.1172/jci110061,10.1172/jci110061,70074390,7007439,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL07421); NHLBI NIH HHS (HL14214),2026-04-29T05:51:56Z
doi:10.1016/j.jbi.2016.03.005,10.1016/j.jbi.2016.03.005,269802360,26980236,Journal Article; Retracted Publication,NIBIB NIH HHS (R01 EB005807); NIBIB NIH HHS (R01 EB009362); NIBIB NIH HHS (R01 EB010037); NIBIB NIH HHS (R01 EB014305),2026-04-29T05:51:56Z
doi:10.1172/jci109397,10.1172/jci109397,2215320,221532,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.freeradbiomed.2014.07.041,10.1016/j.freeradbiomed.2014.07.041,251249210,25124921,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (P20 GM103541); NIGMS NIH HHS (P30 GM110758); NIGMS NIH HHS (8P20GM103541),2026-04-29T05:51:56Z
doi:10.1289/ehp.1003339,10.1289/ehp.1003339,216848330,21684833,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIEHS NIH HHS (ES02046); NIEHS NIH HHS (ES016126); NIEHS NIH HHS (R01 ES016126); NIEHS NIH HHS (ES016347); NHLBI NIH HHS (HL081825); NHLBI NIH HHS (R01 HL081825); NIEHS NIH HHS (R01 ES016347),2026-04-29T05:51:56Z
doi:10.1289/ehp.1205188,10.1289/ehp.1205188,230106560,23010656,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIEHS NIH HHS (R21 ES020426); NIEHS NIH HHS (ES020426); NIEHS NIH HHS (ES020350); NIEHS NIH HHS (R01 ES020350); NIEHS NIH HHS (R01 ES016126); NIAID NIH HHS (AI089756); NIAID NIH HHS (AI081672); NIAID NIH HHS (R56 AI089756); NIEHS NIH HHS (ES016126); NIAID NIH HHS (P01 AI081672),2026-04-29T05:51:56Z
doi:10.1002/jcp.24162,10.1002/jcp.24162,228062400,22806240,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01CA131151); NCI NIH HHS (R01 CA131151); NCI NIH HHS (1R01CA154321); NCI NIH HHS (R01 CA154321); NCI NIH HHS (R01CA132794); NCI NIH HHS (R01 CA132794); NCI NIH HHS (R01 CA075059),2026-04-29T05:51:56Z
doi:10.1002/jcp.24036,10.1002/jcp.24036,222134260,22213426,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (3R01CA131151-02S109); NCI NIH HHS (R01 CA131151); NCI NIH HHS (5R01CA131151); NCI NIH HHS (R01 CA154321); NCI NIH HHS (1R01CA132794); NCI NIH HHS (R01 CA132794); NCI NIH HHS (R01 CA075059),2026-04-29T05:51:56Z
doi:10.1002/jcp.20560,10.1002/jcp.20560,163316860,25798460,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1080/15476910802483415,10.1080/15476910802483415,194048760,19404876,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.4049/jimmunol.176.3.1534,10.4049/jimmunol.176.3.1534,164241820,16424182,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (HD42674),2026-04-29T05:51:56Z
doi:10.1002/1097-4652(2001)9999:9999000::aid-jcp10453.0.co;2-0,10.1002/1097-4652(2001)9999:9999000::aid-jcp10453.0.co;2-0,111699710,11169971,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication; Review",NIGMS NIH HHS (T32-GM07288),2026-04-29T05:51:56Z
doi:10.1111/j.1582-4934.2007.00207.x,10.1111/j.1582-4934.2007.00207.x,181820670,18182067,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (R01 HD037432); NICHD NIH HHS (HD37432),2026-04-29T05:51:56Z
doi:10.1111/j.1601-183x.2011.00723.x,10.1111/j.1601-183x.2011.00723.x,218486430,21848643,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1111/j.1601-183x.2011.00702.x,10.1111/j.1601-183x.2011.00702.x,215958260,21595826,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1073/pnas.061014298,10.1073/pnas.061014298,112480460,11248046,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA074120); NCI NIH HHS (1RO1-CA74120),2026-04-29T05:51:56Z
doi:10.4049/jimmunol.1100315,10.4049/jimmunol.1100315,215765090,21576509,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R01 AI039480); NIAID NIH HHS (F32 AI072816); NIAID NIH HHS (R01 AI091977); NCI NIH HHS (CA21765); NCI NIH HHS (P30 CA021765); NIAID NIH HHS (R01 AI39480); NIAID NIH HHS (AI091977),2026-04-29T05:51:56Z
pmid:19097370,,19097370,1909737,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI 22532); NIAID NIH HHS (AI 22801),2026-04-29T05:51:56Z
doi:10.1016/j.compbiolchem.2015.06.003,10.1016/j.compbiolchem.2015.06.003,261010930,26101093,Retraction Notice; Journal Article,NIGMS NIH HHS (R01 GM098316); NHLBI NIH HHS (T32 HL007824); NCI NIH HHS (U54 CA189201); NHLBI NIH HHS (U54 HL127624),2026-04-29T05:51:56Z
doi:10.1073/pnas.132630999,10.1073/pnas.132630999,120821780,12082178,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA074120); NCI NIH HHS (CA74120),2026-04-29T05:51:56Z
doi:10.1111/j.1582-4934.2006.tb00533.x,10.1111/j.1582-4934.2006.tb00533.x,171255930,17125593,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL 34360); NHLBI NIH HHS (HL22559); NHLBI NIH HHS (HL33889),2026-04-29T05:51:56Z
doi:10.1111/j.1582-4934.2007.00067.x,10.1111/j.1582-4934.2007.00067.x,177608400,17760840,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (R01 HL034360); NHLBI NIH HHS (HL 34360); NHLBI NIH HHS (R01 HL022559); NHLBI NIH HHS (HL 33889); NHLBI NIH HHS (HL 22559),2026-04-29T05:51:56Z
doi:10.1007/s00232-012-9449-z,10.1007/s00232-012-9449-z,227296900,22729690,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCD NIH HHS (DC03186); NINDS NIH HHS (NS0552827); NINDS NIH HHS (NS44395); Canadian Institutes of Health Research (No ID),2026-04-29T05:51:56Z
doi:10.1016/j.freeradbiomed.2007.09.008,10.1016/j.freeradbiomed.2007.09.008,180455500,18045550,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (R37 HL056322); NHLBI NIH HHS (R01 HL022559); NHLBI NIH HHS (HL 56322); NIBIB NIH HHS (P41 EB002032); NHLBI NIH HHS (HL34360); NHLBI NIH HHS (R01 HL056322); NHLBI NIH HHS (R01 HL034360); NHLBI NIH HHS (HL22599),2026-04-29T05:51:56Z
doi:10.1002/jmv.21376,10.1002/jmv.21376,190314510,19031451,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (AI-32140),2026-04-29T05:51:56Z
doi:10.1016/j.freeradbiomed.2008.11.005,10.1016/j.freeradbiomed.2008.11.005,190712130,19071213,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL 22559); NHLBI NIH HHS (HL33889); NHLBI NIH HHS (HL34360),2026-04-29T05:51:56Z
doi:10.1093/fampra/cmp003,10.1093/fampra/cmp003,192934000,19293400,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication; Review",NIDDK NIH HHS (P60 DK020572); NIDDK NIH HHS (P60DK-20572),2026-04-29T05:51:56Z
doi:10.1172/jci110239,10.1172/jci110239,70192440,7019244,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL 26215-01); NHLBI NIH HHS (R01-HL-23140),2026-04-29T05:51:56Z
doi:10.1177/1753193410390136,10.1177/1753193410390136,211316860,21131686,Letter; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/0378-1119(89)90049-8,10.1016/0378-1119(89)90049-8,26847820,2684782,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCRR NIH HHS (SO7-RR05373),2026-04-29T05:51:56Z
doi:10.1093/gerona/glv053,10.1093/gerona/glv053,259694690,25969469,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIA NIH HHS (P30 AG028747); NIA NIH HHS (K23AG027746); NIA NIH HHS (R01 AG029315); NIA NIH HHS (R37 AG09901),2026-04-29T05:51:56Z
doi:10.1038/sj.gt.3302808,10.1038/sj.gt.3302808,168380320,16838032,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1046/j.1528-1157.2003.05203.x,10.1046/j.1528-1157.2003.05203.x,129193950,12919395,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication; Review",,2026-04-29T05:51:56Z
pmid:193740440,,193740440,19374044,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1124/dmd.112.045674,10.1124/dmd.112.045674,231696110,23169611,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NEI NIH HHS (R01 EY017533); NEI NIH HHS (R01 EY018940); NEI NIH HHS (R01EY017533); NEI NIH HHS (R01EY018940),2026-04-29T05:51:56Z
doi:10.1517/14656566.2011.557360,10.1517/14656566.2011.557360,212946950,21294695,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication; Review",NCI NIH HHS (P30 CA051008),2026-04-29T05:51:56Z
doi:10.1517/14656566.2011.585636,10.1517/14656566.2011.585636,216093020,21609302,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
pmid:76796980,,76796980,7679698,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI 22532); NIAID NIH HHS (AI 22801); Wellcome Trust (No ID),2026-04-29T05:51:56Z
doi:10.1007/s10059-012-0066-6,10.1007/s10059-012-0066-6,226997550,22699755,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1210/me.2002-0330,10.1210/me.2002-0330,125547670,12554767,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.4049/jimmunol.177.9.6044,10.4049/jimmunol.177.9.6044,170565300,17056530,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAID NIH HHS (1R01 AI 49192),2026-04-29T05:51:56Z
doi:10.1001/jama.299.13.1574,10.1001/jama.299.13.1574,183879320,18387932,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/mrm.22412,10.1002/mrm.22412,206657870,20665787,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Medical Research Council (No ID),2026-04-29T05:51:56Z
doi:10.1099/vir.0.071407-0,10.1099/vir.0.071407-0,253810570,25381057,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1099/vir.0.018754-0,10.1099/vir.0.018754-0,203752260,20375226,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1099/vir.0.80531-0,10.1099/vir.0.80531-0,157848990,15784899,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA081504),2026-04-29T05:51:56Z
doi:10.1099/0022-1317-82-11-2837,10.1099/0022-1317-82-11-2837,109939340,11602797,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/0921-8777(95)00021-b,10.1016/0921-8777(95)00021-b,74911200,7491120,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA40453),2026-04-29T05:51:56Z
doi:10.1016/s0921-8777(98)00007-x,10.1016/s0921-8777(98)00007-x,96372460,9637246,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA40453),2026-04-29T05:51:56Z
doi:10.1089/dna.2008.0778,10.1089/dna.2008.0778,193642760,19364276,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1289/ehp.7783,10.1289/ehp.7783,159298930,15929893,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIEHS NIH HHS (ES10791),2026-04-29T05:51:56Z
doi:10.4161/19420862.2014.975096,10.4161/19420862.2014.975096,254840520,25484052,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1242/dmm.021204,10.1242/dmm.021204,261832140,26183214,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (F30 CA180680); NCI NIH HHS (P30 CA014236); NCI NIH HHS (R01 CA169220); NCI NIH HHS (CA014236),2026-04-29T05:51:56Z
doi:10.1016/s0022-4804(03)00285-3,10.1016/s0022-4804(03)00285-3,150133610,15013361,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
