cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1016/j.colsurfb.2015.02.048,10.1016/j.colsurfb.2015.02.048,257796060,25779606,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.ijcard.2017.10.096,10.1016/j.ijcard.2017.10.096,294070940,29407094,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1111/clr.12465,10.1111/clr.12465,251638020,25163802,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m007281200,10.1074/jbc.m007281200,112783390,11278339,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/clr.12381,10.1111/clr.12381,246658970,24665897,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jmbbm.2014.11.009,10.1016/j.jmbbm.2014.11.009,254609300,25460930,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.msec.2015.01.081,10.1016/j.msec.2015.01.081,256870170,25687017,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1562/2005-04-11-ra-487,10.1562/2005-04-11-ra-487,159386470,15938647,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAMS NIH HHS (AR050948-01); NCI NIH HHS (CA105368),2026-04-29T05:51:56Z
doi:10.1093/carcin/bgl043,10.1093/carcin/bgl043,166218860,16621886,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAMS NIH HHS (AR050948-01),2026-04-29T05:51:56Z
doi:10.1093/carcin/bgg025,10.1093/carcin/bgg025,127710380,12771038,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (CA94593); NIEHS NIH HHS (ES11421),2026-04-29T05:51:56Z
doi:10.1093/carcin/bgq215,10.1093/carcin/bgq215,209746860,20974686,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",BLRD VA (I01 BX001410); NCCIH NIH HHS (R01 AT002536),2026-04-29T05:51:56Z
doi:10.1093/carcin/bgq282,10.1093/carcin/bgq282,211862980,21186298,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (R21 CA140832); NCI NIH HHS (CA140832),2026-04-29T05:51:56Z
doi:10.1016/j.molcel.2006.10.028,10.1016/j.molcel.2006.10.028,171572520,17157252,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (GM65267),2026-04-29T05:51:56Z
doi:10.1016/j.cell.2005.03.028,10.1016/j.cell.2005.03.028,159074690,15907469,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIBIB NIH HHS (EB 00264); NCI NIH HHS (P30 CA 08748); NIGMS NIH HHS (GM 65267); NIGMS NIH HHS (GM 54703); NIAID NIH HHS (K25 AI 060036); NIAID NIH HHS (K25 AI060036),2026-04-29T05:51:56Z
doi:10.1021/ac302855m,10.1021/ac302855m,231405410,23140541,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIBIB NIH HHS (R01 EB010043); NIBIB NIH HHS (R21EB005348); NIBIB NIH HHS (R01EB010043),2026-04-29T05:51:56Z
doi:10.1016/j.jaad.2018.01.028,10.1016/j.jaad.2018.01.028,294099150,29409915,Retraction Notice; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.chom.2013.03.011,10.1016/j.chom.2013.03.011,236843070,23684307,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R56 AI093589); NIDDK NIH HHS (R01 DK084424); Howard Hughes Medical Institute (No ID); NIDDK NIH HHS (1K01DK093597-01A1); NIDDK NIH HHS (DK48106); NIDDK NIH HHS (F32 DK081256); NIDDK NIH HHS (P30 DK034854); NIDDK NIH HHS (R01 DK089211); NIAID NIH HHS (R01AI075037); Wellcome Trust (084812); NIAID NIH HHS (R01 AI032412); NIDDK NIH HHS (DK083894); NIDDK NIH HHS (DK084424); NIAID NIH HHS (R01 AI093589); NIDDK NIH HHS (DK090603); NIDDK NIH HHS (R01 DK048106); NIDDK NIH HHS (R21 DK090603); NIAID NIH HHS (R01 AI075037); NIDDK NIH HHS (P30 DK34854); NIDDK NIH HHS (R01DK089211); NIDDK NIH HHS (F32 DK083894); NIDDK NIH HHS (R37 DK048106); NIDDK NIH HHS (R01 DK082448); Wellcome Trust (084812/Z/08/Z); NIDDK NIH HHS (R01DK082448); NIAID NIH HHS (AI093589); NIDDK NIH HHS (K01 DK093597),2026-04-29T05:51:56Z
doi:10.1529/biophysj.104.039842,10.1529/biophysj.104.039842,153455580,15345558,"Journal Article; Research Support, Non-U.S. Gov't",,2026-04-29T05:51:56Z
doi:10.3389/fphar.2017.00871,10.3389/fphar.2017.00871,293119140,29311914,Journal Article; Retracted Publication,NCI NIH HHS (P30 CA016672); NCI NIH HHS (R01 CA211975),2026-04-29T05:51:56Z
doi:10.1002/eji.200637002,10.1002/eji.200637002,175497350,17549735,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",NCI NIH HHS (CA104996),2026-04-29T05:51:56Z
doi:10.1002/eji.200737952,10.1002/eji.200737952,188190710,18819071,"Journal Article; Research Support, N.I.H., Extramural",NHLBI NIH HHS (R01 HL077296); NHLBI NIH HHS (R01 HL077296-3),2026-04-29T05:51:56Z
doi:10.1016/j.cell.2016.10.023,10.1016/j.cell.2016.10.023,278398640,27839864,Journal Article; Comment; Retracted Publication,NIH HHS (DP5 OD017885); Intramural NIH HHS (Z01 HL005105),2026-04-29T05:51:56Z
doi:10.1016/j.vetmic.2010.07.008,10.1016/j.vetmic.2010.07.008,208134680,20813468,"Journal Article; Research Support, Non-U.S. Gov't",,2026-04-29T05:51:56Z
doi:10.1016/j.gaitpost.2010.09.011,10.1016/j.gaitpost.2010.09.011,209716430,20971643,Journal Article,Intramural NIH HHS (Z99 MH999999),2026-04-29T05:51:56Z
doi:10.1148/radiol.2017172255,10.1148/radiol.2017172255,292614550,29261455,Journal Article; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1148/radiol.2017170102,10.1148/radiol.2017170102,287313750,28731375,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/dss.0000000000001347,10.1097/dss.0000000000001347,290649860,29064986,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jaad.2016.07.062,10.1016/j.jaad.2016.07.062,280890160,28089016,Letter; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.jen.2016.08.014,10.1016/j.jen.2016.08.014,277733340,27773334,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2009.01.009,10.1016/j.canlet.2009.01.009,192310690,19231069,Journal Article; Retracted Publication,NCI NIH HHS (P50 CA097248),2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2011.03.012,10.1016/j.canlet.2011.03.012,214639190,21463919,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA131151); NCI NIH HHS (5R01CA131151); NCI NIH HHS (5R01CA132794); NCI NIH HHS (R01 CA132794); NCI NIH HHS (3R01CA131151-02S1),2026-04-29T05:51:56Z
doi:10.1096/fj.201700932rr,10.1096/fj.201700932rr,294015840,29401584,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nmeth.4293,10.1038/nmeth.4293,285579810,28557981,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",NEI NIH HHS (F31 EY026789); NIA NIH HHS (R21 AG050437); NEI NIH HHS (R01 EY018213); NEI NIH HHS (R01 EY024665); NEI NIH HHS (K08 EY020530); NEI NIH HHS (R01 EY026682); NINDS NIH HHS (R01 NS098590); NEI NIH HHS (R01 EY025225); NCI NIH HHS (P30 CA013696); NEI NIH HHS (R01 EY024698); NEI NIH HHS (P30 EY019007),2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2016.12.030,10.1016/j.canlet.2016.12.030,280439130,28043913,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (P50 CA101955); NCI NIH HHS (R01 CA124531); NCI NIH HHS (R21 CA182056),2026-04-29T05:51:56Z
doi:10.1016/j.jcjd.2016.04.003,10.1016/j.jcjd.2016.04.003,272830910,27283091,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.neuroimage.2013.02.041,10.1016/j.neuroimage.2013.02.041,234669400,23466940,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.gie.2016.09.017,10.1016/j.gie.2016.09.017,276637140,27663714,Journal Article; Multicenter Study; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0010581,10.1371/journal.pone.0010581,204987230,20498723,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (R01 GM073776); NIGMS NIH HHS (GM073776),2026-04-29T05:51:56Z
doi:10.1177/0300060517732486,10.1177/0300060517732486,292103130,29210313,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.transproceed.2011.08.047,10.1016/j.transproceed.2011.08.047,220998360,22099836,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.febslet.2008.02.035,10.1016/j.febslet.2008.02.035,182956010,18295601,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1073/pnas.1100186108,10.1073/pnas.1100186108,217884970,21788497,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (No ID),2026-04-29T05:51:56Z
doi:10.1073/pnas.1505035112,10.1073/pnas.1505035112,259184200,25918420,"Journal Article; Research Support, N.I.H., Intramural; Retracted Publication",Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.15252/emmm.201505088,10.15252/emmm.201505088,259953360,25995336,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (100204); NIAID NIH HHS (R37 AI083256); Wellcome Trust (WT100204AIA); NIAID NIH HHS (2 R37 AI83256-06),2026-04-29T05:51:56Z
doi:10.1097/aog.0000000000002256,10.1097/aog.0000000000002256,288854180,28885418,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/aog.0000000000001628,10.1097/aog.0000000000001628,276078700,27607870,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1001/jamapsychiatry.2014.763,10.1001/jamapsychiatry.2014.763,250069690,25006969,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",NIMH NIH HHS (R01 MH086654); NIMH NIH HHS (R37 MH059105); NIMH NIH HHS (R01 MH099064); NIMH NIH HHS (R01 MH096773); NIMH NIH HHS (F32 MH098632); NIMH NIH HHS (R00 MH091238); NIMH NIH HHS (R01 MH115357); NIMH NIH HHS (R01 MH059105),2026-04-29T05:51:56Z
doi:10.1074/jbc.m513278200,10.1074/jbc.m513278200,165375330,16537533,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA086978); NIEHS NIH HHS (R01 ES010874); NIEHS NIH HHS (ES 10874); NCI NIH HHS (CA 86978),2026-04-29T05:51:56Z
doi:10.1074/jbc.m601155200,10.1074/jbc.m601155200,167355070,16735507,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA086978); NIEHS NIH HHS (R01 ES010874); NIEHS NIH HHS (ES10874); NCI NIH HHS (CA86978),2026-04-29T05:51:56Z
doi:10.1074/jbc.m700691200,10.1074/jbc.m700691200,176315040,17631504,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (P01 CA101956); NCI NIH HHS (R01 CA086978); NCI NIH HHS (CA 10195); NCI NIH HHS (CA 86978),2026-04-29T05:51:56Z
doi:10.1074/jbc.m802840200,10.1074/jbc.m802840200,189971740,18997174,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA086978); NCI NIH HHS (CA086978); NCI NIH HHS (CA101956); NCI NIH HHS (CA122695),2026-04-29T05:51:56Z
doi:10.1074/jbc.m111.270926,10.1074/jbc.m111.270926,220097550,22009755,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R21 CA137567); NCRR NIH HHS (UL1 RR025755); NCI NIH HHS (CA137567),2026-04-29T05:51:56Z
doi:10.7554/elife.03011,10.7554/elife.03011,250972490,25097249,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDCD NIH HHS (F30 DC013716); NINDS NIH HHS (R01NS032405); NIMH NIH HHS (T32 MH020017); NIDA NIH HHS (K01 DA029044); NINDS NIH HHS (R01 NS032405); NINDS NIH HHS (T32NS007484); NIDCD NIH HHS (F30-DC013716-01); NIDA NIH HHS (K01DA029044); NINDS NIH HHS (T32 NS007484),2026-04-29T05:51:56Z
doi:10.1016/j.ijpharm.2012.05.025,10.1016/j.ijpharm.2012.05.025,226339040,22633904,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural",NEI NIH HHS (EY018940); NEI NIH HHS (R01 EY017533); NEI NIH HHS (R01 EY018940); NEI NIH HHS (EY017533); NEI NIH HHS (R24 EY017045); NEI NIH HHS (EY017045),2026-04-29T05:51:56Z
doi:10.3390/ijerph120809375,10.3390/ijerph120809375,262706710,26270671,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.japh.2017.03.008,10.1016/j.japh.2017.03.008,285063770,28506377,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1128/mcb.21.7.2485-2495.2001,10.1128/mcb.21.7.2485-2495.2001,112595970,11259597,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.ypmed.2012.07.012,10.1016/j.ypmed.2012.07.012,228465020,22846502,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1242/bio.20134747,10.1242/bio.20134747,238620160,23862016,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1128/jvi.56.1.284-292.1985,10.1128/jvi.56.1.284-292.1985,29936560,2993656,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1074/jbc.m403481200,10.1074/jbc.m403481200,150845920,15084592,Journal Article,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m312310200,10.1074/jbc.m312310200,146453720,14645372,Journal Article,,2026-04-29T05:51:56Z
doi:10.1007/978-3-319-71976-4_6,10.1007/978-3-319-71976-4_6,,41583538,Journal Article,NICHD NIH HHS (P2C HD058484),2026-04-29T05:51:56Z
doi:10.1016/j.anpedi.2010.01.002,10.1016/j.anpedi.2010.01.002,202072080,20207208,Consensus Statement; Journal Article; Practice Guideline,,2026-04-29T05:51:56Z
doi:10.1128/aem.02599-10,10.1128/aem.02599-10,216227970,21622797,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIAID NIH HHS (R01 AI052217); NIAID NIH HHS (AI52217),2026-04-29T05:51:56Z
doi:10.1016/j.jse.2005.05.009,10.1016/j.jse.2005.05.009,169790440,16979044,Case Reports; Duplicate Publication; Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.jconhyd.2005.05.014,10.1016/j.jconhyd.2005.05.014,161263040,16126304,"Comparative Study; Duplicate Publication; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.",,2026-04-29T05:51:56Z
doi:10.1248/bpb.b15-00585,10.1248/bpb.b15-00585,265484200,26548420,Journal Article,,2026-04-29T05:51:56Z
doi:10.1088/0957-4484/18/49/495606,10.1088/0957-4484/18/49/495606,204463710,20446371,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/1751-2980.12219,10.1111/1751-2980.12219,254955590,25495559,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1073/pnas.94.9.4526,10.1073/pnas.94.9.4526,91140230,9114023,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1155/2017/7539735,10.1155/2017/7539735,291707190,29170719,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/ja501979g,10.1021/ja501979g,247128380,24712838,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM075107),2026-04-29T05:51:56Z
doi:10.1210/me.2006-0514,10.1210/me.2006-0514,175050580,17505058,"Journal Article; Research Support, N.I.H., Extramural",NCI NIH HHS (CA098823); NCI NIH HHS (CA90970),2026-04-29T05:51:56Z
doi:10.1016/j.drudis.2014.03.027,10.1016/j.drudis.2014.03.027,247475610,24747561,Journal Article,,2026-04-29T05:51:56Z
doi:10.1021/ol201980r,10.1021/ol201980r,218883270,21888327,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM025439); NIGMS NIH HHS (R01 GM031077); NIGMS NIH HHS (GM25439); NIGMS NIH HHS (GM31077),2026-04-29T05:51:56Z
doi:10.1089/jpm.2015.0230,10.1089/jpm.2015.0230,268357430,26835743,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/jphp.12787,10.1111/jphp.12787,287766730,28776673,Journal Article; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1017/s0007114516003822,10.1017/s0007114516003822,278900440,27890044,Comparative Study; Journal Article,,2026-04-29T05:51:56Z
doi:10.1038/nchem.807,10.1038/nchem.807,208618880,20861888,Comment; News; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/sj.npp.1300740,10.1038/sj.npp.1300740,158275660,15827566,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1111/j.1467-7687.2009.00842.x,10.1111/j.1467-7687.2009.00842.x,198400470,19840047,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.4081/or.2012.e1,10.4081/or.2012.e1,225774970,22577497,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/2044-5040-2-6,10.1186/2044-5040-2-6,225416440,22541644,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/cr.2011.194,10.1038/cr.2011.194,221435670,22143567,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1017/s1355617717000856,10.1017/s1355617717000856,288898320,28889832,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/ja402927u,10.1021/ja402927u,237958140,23795814,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM062159); NIGMS NIH HHS (R01 GM083114),2026-04-29T05:51:56Z
doi:10.3390/ijms12042325,10.3390/ijms12042325,217314440,21731444,Journal Article; Retracted Publication,NCRR NIH HHS (S10 RR011973),2026-04-29T05:51:56Z
doi:10.1016/j.socscimed.2011.06.045,10.1016/j.socscimed.2011.06.045,218202230,21820223,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/prot.24679,10.1002/prot.24679,251793440,30338965,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/prot.24661,10.1002/prot.24661,250928000,30338968,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/2016jd026070,10.1002/2016jd026070,286036810,28603681,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.jmr.2012.11.030,10.1016/j.jmr.2012.11.030,233334560,23333456,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.",,2026-04-29T05:51:56Z
doi:10.1038/srep00537,10.1038/srep00537,228445780,22844578,Journal Article,,2026-04-29T05:51:56Z
doi:10.1038/nmat4795,10.1038/nmat4795,278208120,27820812,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0146809,10.1371/journal.pone.0146809,268158570,26815857,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/cdd.2010.27,10.1038/cdd.2010.27,203393780,20339378,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/ccm.0000000000002689,10.1097/ccm.0000000000002689,288374290,28837429,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m500417200,10.1074/jbc.m500417200,158241170,15824117,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIEHS NIH HHS (P30 ES005022); NIEHS NIH HHS (ES 05022),2026-04-29T05:51:56Z
doi:10.1016/s0195-6663(03)00120-x,10.1016/s0195-6663(03)00120-x,146373310,14637331,"Journal Article; Research Support, Non-U.S. Gov't",,2026-04-29T05:51:56Z
doi:10.1155/s1064744999000046,10.1155/s1064744999000046,102310030,10231003,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s40615-016-0330-0,10.1007/s40615-016-0330-0,280786590,28078659,Journal Article; Retraction Notice,NIGMS NIH HHS (R25 GM056929); NHLBI NIH HHS (R25 HL108853); NIGMS NIH HHS (R25_GM56929); NHLBI NIH HHS (HL07480),2026-04-29T05:51:56Z
doi:10.1111/jcpt.12653,10.1111/jcpt.12653,291646350,29164635,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1126/science.141.3584.919,10.1126/science.141.3584.919,140433370,14043337,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1126/science.254.5033.826,10.1126/science.254.5033.826,177871700,17787170,Journal Article,,2026-04-29T05:51:56Z
doi:10.1126/science.243.4894.1047,10.1126/science.243.4894.1047,177348070,17734807,Journal Article,,2026-04-29T05:51:56Z
doi:10.1002/cncr.29381,10.1002/cncr.29381,258239300,25823930,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P30 CA016672); NIDCR NIH HHS (U01 DE019765); NCI NIH HHS (CA016672); NCI NIH HHS (R01 CA169122); NCI NIH HHS (R01CA169122); NIDCR NIH HHS (U01 DE019765-01),2026-04-29T05:51:56Z
doi:10.1111/j.1529-8817.2011.01041.x,10.1111/j.1529-8817.2011.01041.x,270283470,27028347,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.exer.2011.07.014,10.1016/j.exer.2011.07.014,218199810,21819981,Journal Article,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0144268,10.1371/journal.pone.0144268,267600330,26760033,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.ijom.2003.09.011,10.1016/j.ijom.2003.09.011,212567120,21256712,Journal Article,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m111.255711,10.1074/jbc.m111.255711,219875780,21987578,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (T32 AI007324); NIAID NIH HHS (AI66290); NIAID NIH HHS (U19 AI066290); NIAID NIH HHS (T32 AI-07324-17); NIAID NIH HHS (AI52845); NIAID NIH HHS (R01 AI052845),2026-04-29T05:51:56Z
doi:10.1073/pnas.1516945113,10.1073/pnas.1516945113,269036310,26903631,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1093/jnci/djq427,10.1093/jnci/djq427,210449640,21044964,"Journal Article; Research Support, N.I.H., Extramural",NCI NIH HHS (CA15083),2026-04-29T05:51:56Z
doi:10.1016/j.brat.2010.10.009,10.1016/j.brat.2010.10.009,211297300,21129730,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2012.01.013,10.1016/j.canlet.2012.01.013,222613380,22261338,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (3R01CA131151-02S109); NCI NIH HHS (R01 CA131151); NCI NIH HHS (R01 CA154321); NCI NIH HHS (1R01CA132794); NCI NIH HHS (R01 CA132794); NCI NIH HHS (1R01CA154321); NCI NIH HHS (5R01CA131151),2026-04-29T05:51:56Z
doi:10.1021/acschembio.5b00632,10.1021/acschembio.5b00632,263178480,26317848,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM100919); NIGMS NIH HHS (R01GM100919),2026-04-29T05:51:56Z
doi:10.1136/ip.2006.015115,10.1136/ip.2006.015115,180563170,18056317,"Comparative Study; Evaluation Study; Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1073/pnas.1012753108,10.1073/pnas.1012753108,213211910,21321191,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R01 AI/HL-51390); NHLBI NIH HHS (R01 HL097088); NIDDK NIH HHS (P01 DK058327); NHLBI NIH HHS (P01 HL-076901); NHLBI NIH HHS (P01 HL-078810); NHLBI NIH HHS (R01 HL076901); NHLBI NIH HHS (P01 HL078810); NHLBI NIH HHS (R01 HL-097088); NIDDK NIH HHS (P01 DK-058327); NIAID NIH HHS (R01 AI051390),2026-04-29T05:51:56Z
doi:10.1073/pnas.1613440113,10.1073/pnas.1613440113,278723020,27872302,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/sj.tpj.6500391,10.1038/sj.tpj.6500391,166366840,16636684,"Journal Article; Research Support, N.I.H., Intramural; Retracted Publication",Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1186/s40478-016-0393-5,10.1186/s40478-016-0393-5,278635070,27863507,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (P01 NS058901); NINDS NIH HHS (R01 NS098819); NINDS NIH HHS (R21 NS091435); NINDS NIH HHS (T32 NS082168),2026-04-29T05:51:56Z
doi:10.1016/j.nbd.2011.02.007,10.1016/j.nbd.2011.02.007,213243630,21324363,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3349/ymj.2009.50.2.189,10.3349/ymj.2009.50.2.189,194305490,19430549,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m112.398776,10.1074/jbc.m112.398776,229552860,22955286,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/s0899-9007(02)90845-2,10.1016/s0899-9007(02)90845-2,122972170,12297217,Case Reports; Journal Article,,2026-04-29T05:51:56Z
